machine_id,sensor_location,timestamp,operating_speed_rpm,load_percentage,temperature_celsius,rms,peak_to_peak,kurtosis,skewness,crest_factor,spectral_centroid,spectral_bandwidth,spectral_rolloff,dominant_frequency,frequency_rms,entropy,impulse_factor,clearance_factor,band_energy_1_5kHz,snr_estimated,fault_class,is_early_fault,fault_severity
CAT-DZ-001,motor_housing,2025-01-01 16:13:00,1076.1,34.1,97.8,0.570582,3.619288,0.017431,-0.985315,4.556546,1555.4593,1628.7389,36.6211,17.0898,36.527912,3.453853,5.733046,6.834335,74831.3628,-17.3164,bearing_wear_early,1,0.1129
CAT-TB-001,gearbox,2025-01-01 03:46:00,2854.1,42.8,57.9,0.554903,3.998608,-0.323311,0.939131,5.892537,1480.6908,1630.5507,95.2148,46.3867,35.508688,3.170853,6.979242,7.825676,35965.235,-17.4193,imbalance_early,1,0.1231
CAT-EX-001,bearing_right,2025-01-01 13:16:00,2513.7,38.2,89.8,1.405367,5.705335,-1.064707,-0.129527,2.107582,1360.1488,1611.9327,41.5039,41.5039,89.926291,4.054402,2.497675,2.894255,631208.6576,-11.5485,combined_fault,0,0.7862
CAT-TB-002,bearing_left,2025-01-01 23:38:00,2681.5,30.9,56.1,0.791522,5.17479,-0.475459,-0.014886,3.654429,1675.1805,1489.0609,2033.6914,43.9453,50.649184,3.674028,4.434373,5.125229,1858686.7219,-18.127,bearing_wear_severe,0,0.7032
CAT-EX-002,gearbox,2025-01-01 19:33:00,2881.9,74.7,66.3,0.73761,4.383227,-0.24763,0.240928,3.256775,2202.6208,1611.2052,3723.1445,48.8281,47.195822,3.774803,4.016699,4.688785,2007976.3301,-23.0417,bearing_wear_severe,0,0.8888
CAT-EX-001,motor_housing,2025-01-01 14:14:00,1864.2,69.6,69.9,0.686764,4.663962,-0.635215,0.198609,3.790684,1480.0729,1631.7456,61.0352,31.7383,43.958804,3.478152,4.707218,5.575925,54569.3479,-17.3873,misalignment_early,1,0.1259
CAT-DZ-001,bearing_right,2025-01-01 07:46:00,1498.5,88.9,83.0,0.740626,7.619196,0.069717,-0.433547,8.03672,1668.7613,1638.9524,48.8281,24.4141,47.394294,2.988837,9.416211,10.530844,98028.899,-19.5934,imbalance_early,1,0.2633
CAT-EX-002,motor_housing,2025-01-02 01:42:00,1623.3,96.5,104.0,0.64813,6.716165,0.311457,-0.791341,7.040042,2140.2833,1584.012,107.4219,26.8555,41.471442,3.084963,8.486097,9.637449,335171.4072,-25.4256,normal,0,0.0
CAT-EX-001,bearing_left,2025-01-01 17:52:00,2522.7,73.1,50.9,1.186148,8.037582,-1.013518,-0.179466,4.049063,1959.5983,1648.6628,43.9453,41.5039,75.897314,3.540024,4.71964,5.331317,498887.8531,-21.4781,combined_fault,0,0.5472
CAT-EX-002,motor_housing,2025-01-01 11:03:00,1041.1,32.2,54.9,0.423371,1.844356,-0.953078,-0.380162,2.452072,1805.1977,1648.0025,53.7109,17.0898,27.0897,3.980266,2.861936,3.231513,55922.3906,-21.612,misalignment_early,1,0.2315
CAT-TB-001,turbine_blade,2025-01-02 02:53:00,838.6,49.8,115.5,0.962632,12.890017,0.224513,-0.110736,7.60888,1815.6605,1635.5865,26.8555,14.6484,61.603064,2.830936,8.950105,10.059441,240077.166,-20.697,imbalance_early,1,0.207
CAT-TB-002,shaft_coupling,2025-01-01 08:45:00,1130.7,40.6,43.8,1.611157,11.872489,-0.984697,0.289674,5.637514,1835.0411,1670.3327,19.5312,19.5312,103.194614,3.356811,6.476856,7.255192,548310.2358,-19.7874,imbalance_severe,0,0.7022
CAT-EX-002,turbine_blade,2025-01-01 18:27:00,915.6,38.0,96.7,0.852534,6.097892,-0.119449,0.444391,5.165297,1570.7425,1648.2152,31.7383,14.6484,54.54914,3.363654,6.868924,8.754129,87144.0,-17.2915,misalignment_severe,0,0.6797
CAT-DZ-001,shaft_coupling,2025-01-01 19:18:00,878.0,34.1,104.4,0.523419,2.071499,-1.310568,0.199957,2.319087,1824.8745,1664.5565,29.2969,14.6484,33.490624,3.932222,2.637067,2.924047,21508.0031,-14.9911,normal,0,0.0
CAT-EX-001,bearing_left,2025-01-01 20:33:00,1353.5,61.2,76.2,0.899738,4.85137,0.124151,0.983293,3.355212,1948.2902,1618.6183,65.918,21.9727,57.594023,3.66893,4.250331,5.045653,560891.1774,-23.5741,combined_fault,0,0.5243
CAT-TB-001,bearing_right,2025-01-01 03:14:00,2520.0,63.2,76.4,0.814216,4.77126,-0.155574,0.036053,2.94165,2125.6289,1592.8136,3454.5898,3454.5898,52.099239,3.791928,3.66991,4.318574,3508236.3657,-16.4158,bearing_wear_severe,0,0.7712
CAT-TB-001,motor_housing,2025-01-01 21:46:00,1637.2,42.2,86.2,0.886113,7.339219,-0.234575,-0.114694,5.170039,2032.9358,1525.4655,2966.3086,26.8555,56.700828,3.446134,6.329688,7.326924,2874560.9056,-18.3646,bearing_wear_severe,0,0.9668
CAT-EX-001,bearing_left,2025-01-01 06:23:00,2794.2,33.4,43.8,0.530886,3.561692,-0.680453,-0.173024,4.312335,1819.3054,1619.5991,141.6016,46.3867,33.969204,3.615253,5.230348,6.081971,90971.1439,-21.5804,misalignment_early,1,0.1552
CAT-EX-002,shaft_coupling,2025-01-01 18:51:00,2660.1,30.0,65.8,0.556624,5.124366,-0.172245,-0.368623,6.551096,1588.3293,1579.0228,134.2773,43.9453,35.615263,3.278244,8.029695,9.350136,166148.1635,-18.8843,bearing_wear_early,1,0.1636
CAT-DZ-001,turbine_blade,2025-01-01 22:59:00,2669.5,57.7,46.7,0.943781,10.382587,-0.345628,-0.557427,5.741212,1619.0929,1633.1647,134.2773,43.9453,60.388632,2.981569,6.755999,7.554275,196417.3275,-20.2957,misalignment_severe,0,0.7106
CAT-TB-001,gearbox,2025-01-01 08:23:00,2099.5,73.9,63.7,0.49436,2.547317,-0.427543,0.579694,2.890161,2000.3755,1647.252,1247.5586,70.8008,31.633428,3.83757,3.556511,4.158597,314822.8032,-23.3972,bearing_wear_early,1,0.3498
CAT-TB-001,turbine_blade,2025-01-01 05:58:00,696.2,81.7,95.6,0.558857,5.188325,-0.585435,0.216235,7.220863,1795.4526,1654.0478,24.4141,12.207,35.768001,3.0832,8.348182,9.376486,73053.9063,-20.229,normal,0,0.0
CAT-EX-001,gearbox,2025-01-01 06:42:00,2022.1,74.9,72.6,0.706321,5.618939,-1.115748,-0.133447,5.940617,1991.281,1611.6704,68.3594,34.1797,45.196619,3.228338,6.558158,7.065768,264212.9868,-23.6441,misalignment_early,1,0.1083
CAT-DZ-001,turbine_blade,2025-01-01 12:37:00,1630.1,25.4,103.8,0.658233,5.320732,-1.144496,0.002623,5.136192,1941.7938,1629.8155,80.5664,26.8555,42.11857,3.306789,5.749416,6.243641,167467.8738,-22.4178,normal,0,0.0
CAT-TB-001,bearing_left,2025-01-01 04:19:00,2245.9,92.7,97.2,0.639259,3.015384,-0.536056,0.18853,2.637953,1703.7463,1640.481,112.3047,36.6211,40.902689,3.907209,3.290229,3.913003,122735.0377,-21.4733,misalignment_early,1,0.1365
CAT-TB-002,turbine_blade,2025-01-02 06:41:00,2309.4,40.1,96.4,0.636935,2.522414,-0.772497,0.139394,2.065033,1293.6895,1590.6245,39.0625,39.0625,40.762873,4.026697,2.584366,3.138564,21314.1163,-13.8725,imbalance_severe,0,0.7231
CAT-EX-002,gearbox,2025-01-02 03:12:00,1406.4,30.6,40.5,0.765627,4.442866,-1.060367,-0.035682,3.840553,1628.2424,1650.2331,56.1523,24.4141,49.026641,3.664605,4.470846,5.061011,123276.2122,-19.9325,normal,0,0.0
CAT-EX-001,turbine_blade,2025-01-01 20:41:00,1604.7,88.0,53.4,0.718951,5.087334,-0.62383,-0.479081,4.053515,2090.8258,1593.8951,80.5664,26.8555,46.002064,3.476949,4.935348,5.749521,218504.7448,-22.4388,normal,0,0.0
CAT-EX-001,motor_housing,2025-01-01 12:36:00,1800.6,89.8,79.0,0.989287,6.492395,-0.198523,0.850893,4.13884,1251.473,1577.3749,73.2422,61.0352,63.31507,3.317834,5.036644,5.778086,60026.4527,-14.8861,misalignment_severe,0,0.9469
CAT-TB-002,gearbox,2025-01-01 03:59:00,828.2,67.4,59.4,0.683998,2.945271,-0.699652,-0.659996,2.472221,1741.8564,1651.2438,29.2969,14.6484,43.76763,3.862642,2.860969,3.14412,119274.7225,-20.739,normal,0,0.0
CAT-EX-002,shaft_coupling,2025-01-01 16:09:00,2324.0,37.8,64.7,0.982275,5.174385,-0.509905,-0.069655,2.753316,2111.0886,1693.264,90.332,39.0625,62.850674,3.859942,3.445219,4.12654,868588.0507,-22.3793,combined_fault,0,0.5989
CAT-TB-001,turbine_blade,2025-01-02 03:29:00,678.7,51.7,67.1,0.910581,7.384636,-0.456645,0.685696,5.872647,1517.9715,1642.041,34.1797,21.9727,58.372581,3.199155,6.955146,7.790889,81060.3492,-16.8729,misalignment_severe,0,0.7503
CAT-EX-002,bearing_right,2025-01-01 04:03:00,1334.7,50.6,98.1,2.121414,10.272366,-1.172647,-0.039353,2.71614,2076.524,1610.2876,21.9727,21.9727,135.737643,3.868212,3.157045,3.588111,1490115.2987,-21.7653,imbalance_severe,0,0.7235
CAT-TB-001,motor_housing,2025-01-01 16:02:00,733.3,81.6,112.4,1.018449,10.572809,0.368959,0.574232,5.649138,1869.4641,1647.2529,36.6211,24.4141,65.165164,2.984435,7.631129,9.807158,121103.9337,-16.8392,misalignment_severe,0,0.7631
CAT-TB-002,turbine_blade,2025-01-01 18:11:00,869.8,34.9,102.0,0.360341,3.397036,0.089078,-0.594556,5.997579,2260.782,1565.7148,1542.9688,14.6484,23.056281,3.217869,7.442909,8.698498,188319.5149,-27.9235,normal,0,0.0
CAT-TB-002,motor_housing,2025-01-01 20:01:00,539.5,43.8,103.6,1.160597,8.793192,-0.478089,-0.176797,4.213063,2220.6003,1540.5625,2316.8945,9.7656,74.263138,3.528376,5.146071,6.004202,2294148.0142,-27.7201,combined_fault,0,0.4864
CAT-EX-001,bearing_left,2025-01-01 19:37:00,2682.8,22.8,46.4,0.734016,6.092947,-0.467469,0.506928,4.335929,1981.1279,1624.6821,134.2773,43.9453,46.967306,3.355596,5.244328,6.037481,364483.3572,-24.6757,misalignment_early,1,0.2756
CAT-TB-002,shaft_coupling,2025-01-01 10:37:00,2603.5,31.3,119.5,0.656204,5.480168,0.089097,-0.151361,5.11793,2329.2057,1637.6208,3962.4023,3962.4023,41.987976,3.440924,6.453681,7.672886,2062586.1668,-23.7754,bearing_wear_severe,0,0.7384
CAT-EX-002,motor_housing,2025-01-02 04:38:00,1946.8,72.3,74.7,0.695591,2.800923,-0.953386,-0.155513,2.080656,1311.5633,1577.7889,65.918,31.7383,44.51259,4.029414,2.478639,2.849467,42940.3146,-16.59,normal,0,0.0
CAT-EX-001,bearing_left,2025-01-01 14:26:00,1334.1,29.2,90.3,0.619901,5.215427,-0.82652,0.143701,4.755553,1647.976,1648.2107,46.3867,21.9727,39.664052,3.106581,5.662865,6.507269,58839.9463,-18.6958,misalignment_early,1,0.2466
CAT-EX-001,turbine_blade,2025-01-01 10:10:00,692.3,49.6,78.7,0.566684,2.70325,-0.466438,0.299182,2.472516,1796.5569,1651.8753,24.4141,12.207,36.264367,3.902077,3.100646,3.671005,73327.8794,-20.0892,misalignment_early,1,0.2855
CAT-TB-001,bearing_left,2025-01-01 03:05:00,1575.0,62.0,82.8,0.979253,10.965393,-0.847978,-0.207025,5.676045,1889.8849,1718.3202,51.2695,26.8555,62.677265,2.952706,6.377628,6.939449,561866.0253,-19.6253,combined_fault,0,0.419
CAT-TB-002,shaft_coupling,2025-01-02 06:48:00,2996.3,75.3,54.8,0.906616,4.205284,-0.636636,-0.069946,2.407961,1550.4626,1612.2088,151.3672,148.9258,58.013509,3.982617,2.949453,3.449377,164984.2332,-19.9726,misalignment_severe,0,0.8112
CAT-DZ-001,bearing_left,2025-01-02 02:41:00,1767.1,89.4,94.4,0.967473,5.643058,-0.520935,0.457151,3.289235,2288.9409,1546.9677,1699.2188,29.2969,61.906336,3.741079,3.983264,4.603366,1438743.7757,-28.0385,misalignment_early,1,0.2227
CAT-EX-001,shaft_coupling,2025-01-01 22:01:00,2999.4,62.9,82.0,0.537808,3.96192,-0.053656,-0.126534,4.695725,1871.7827,1636.2596,151.3672,48.8281,34.416023,3.478736,6.230429,7.849141,154458.0289,-23.7583,imbalance_early,1,0.2488
CAT-TB-002,turbine_blade,2025-01-01 15:47:00,1590.0,81.7,100.5,0.98779,9.594251,-0.607585,0.074961,5.674897,2222.7786,1568.6619,1523.4375,26.8555,63.205213,3.243065,6.651449,7.479494,1413425.9524,-27.881,imbalance_severe,0,0.7712
CAT-EX-001,bearing_right,2025-01-01 09:57:00,673.9,27.0,105.4,1.16887,6.343942,-0.713942,0.17007,2.769879,2203.0586,1578.4443,1791.9922,21.9727,74.870945,3.849163,3.30252,3.777249,2152484.2479,-28.4065,misalignment_severe,0,0.9965
CAT-EX-001,motor_housing,2025-01-02 01:08:00,2072.3,71.0,52.4,0.513013,3.231928,0.273675,-1.149656,4.885511,1384.5312,1588.8635,104.9805,34.1797,32.828632,3.366248,6.240872,7.363523,29891.0585,-17.4623,misalignment_early,1,0.2616
CAT-DZ-001,gearbox,2025-01-02 06:27:00,1587.1,59.2,107.7,0.447383,2.33338,-1.224197,0.021258,3.331369,1615.8741,1654.1397,53.7109,26.8555,28.632482,3.648423,3.80649,4.216178,26133.6447,-17.5034,normal,0,0.0
CAT-TB-002,bearing_right,2025-01-01 22:42:00,611.8,90.4,40.0,1.355727,7.017633,-1.320464,0.075445,3.250929,1512.4146,1613.6451,9.7656,9.7656,86.810947,3.734495,3.66853,4.054522,466121.7435,-11.7978,combined_fault,0,0.5151
CAT-TB-001,motor_housing,2025-01-02 02:57:00,2924.0,76.9,82.6,0.455189,3.217187,-0.091896,0.129517,3.825491,2326.9317,1570.5002,3530.2734,48.8281,29.125013,3.609252,4.813594,5.726579,675781.8811,-19.462,combined_fault,0,0.4385
CAT-TB-001,bearing_left,2025-01-02 03:48:00,1916.2,48.2,85.7,0.387649,1.935615,-1.242078,0.091111,2.987089,1589.9963,1638.8162,109.8633,31.7383,24.803664,3.786096,3.420252,3.824719,21281.2156,-18.044,normal,0,0.0
CAT-DZ-001,bearing_left,2025-01-01 16:53:00,1429.0,90.6,115.8,0.782199,3.42229,0.013594,0.550455,2.495296,1205.9423,1568.0652,70.8008,24.4141,50.048692,3.856058,3.365288,4.289757,32436.9617,-14.2189,misalignment_severe,0,0.7212
CAT-EX-001,turbine_blade,2025-01-01 19:02:00,2992.1,63.3,78.0,0.395478,4.716638,0.035798,-0.311505,6.108709,1665.6338,1642.3194,148.9258,48.8281,25.308008,2.971787,7.583542,8.891673,44029.5421,-21.4149,normal,0,0.0
CAT-DZ-001,shaft_coupling,2025-01-01 21:36:00,1322.1,69.3,109.0,0.58305,2.434521,-0.880691,0.500764,2.447393,1851.0971,1617.7275,65.918,21.9727,37.306477,3.962715,2.853332,3.199563,74399.2218,-18.0081,bearing_wear_early,1,0.1087
CAT-EX-002,motor_housing,2025-01-02 14:36:00,1153.0,73.3,89.1,1.201214,7.880655,-0.619621,0.248447,4.084107,2268.3728,1561.4719,1425.7812,19.5312,76.862136,3.658303,4.909934,5.640296,2014188.6455,-27.858,imbalance_early,1,0.2286
CAT-TB-002,motor_housing,2025-01-01 04:18:00,1438.1,47.2,98.7,0.431902,3.119098,-0.595598,-0.196357,4.418832,2061.2531,1594.3416,986.3281,48.8281,27.64291,3.55343,5.340717,6.195671,234391.9828,-25.2914,bearing_wear_early,1,0.1753
CAT-EX-001,bearing_right,2025-01-01 07:36:00,1404.5,97.6,81.1,0.920604,9.25365,0.680058,-0.297222,7.50926,2027.7986,1638.8726,3461.9141,3461.9141,58.923656,3.224337,9.476009,11.281053,3344899.57,-19.4148,bearing_wear_severe,0,0.7395
CAT-TB-001,bearing_right,2025-01-01 16:43:00,624.0,36.2,117.6,0.704895,4.095432,-0.22524,0.205985,3.083227,1953.4499,1480.2882,2331.543,9.7656,45.117562,3.801291,3.836148,4.526481,1618344.3269,-22.0463,bearing_wear_severe,0,0.812
CAT-TB-001,bearing_left,2025-01-02 00:25:00,898.2,68.9,113.0,0.643133,4.847153,-1.017299,0.159204,5.449904,1828.8021,1641.3105,29.2969,14.6484,41.1586,3.322398,6.281397,7.06399,103296.0049,-20.3944,normal,0,0.0
CAT-EX-001,turbine_blade,2025-01-01 23:43:00,2517.8,40.8,56.2,1.513676,7.261525,-0.899558,-0.319191,2.53399,1926.4474,1612.411,83.0078,41.5039,96.858763,3.881968,2.981996,3.366975,1192349.4857,-22.7679,combined_fault,0,0.7965
CAT-TB-002,gearbox,2025-01-01 05:57:00,1517.8,23.6,90.5,0.599837,5.575067,-0.585111,0.135157,7.477009,1674.1367,1649.8103,51.2695,24.4141,38.406032,3.05554,8.361987,9.060852,67545.7637,-19.6718,imbalance_early,1,0.1029
CAT-DZ-001,bearing_left,2025-01-01 08:13:00,995.1,86.7,68.3,0.49527,4.199009,0.306425,-0.608565,5.006871,2186.8239,1574.5964,1789.5508,17.0898,31.692724,3.363649,6.406886,7.667304,379597.295,-28.3409,normal,0,0.0
CAT-EX-002,motor_housing,2025-01-02 04:56:00,1404.4,21.8,69.4,0.57806,5.909356,1.991577,-1.030504,7.412173,1720.4228,1653.2425,70.8008,70.8008,37.000239,2.899824,9.911319,12.100286,85394.9554,-20.9754,misalignment_severe,0,0.805
CAT-EX-002,motor_housing,2025-01-01 06:13:00,1218.5,58.1,104.3,0.575935,3.128345,-1.414167,-0.043273,3.114717,1608.7909,1646.3243,61.0352,19.5312,36.870252,3.564706,3.481051,3.813626,48690.7447,-18.2847,imbalance_severe,0,0.6524
CAT-DZ-001,motor_housing,2025-01-01 12:47:00,2956.9,66.9,113.3,1.649002,8.705777,-0.352253,-0.614889,2.952757,2122.368,1592.1141,373.5352,48.8281,105.516198,3.8113,3.64794,4.278306,2952286.6441,-26.6231,combined_fault,0,0.6255
CAT-TB-002,bearing_left,2025-01-01 13:20:00,1196.8,91.9,86.0,1.517739,10.183114,-0.442022,-0.705475,3.855488,2028.1372,1599.954,58.5938,19.5312,97.121555,3.50263,4.698134,5.445978,1894800.61,-23.6035,combined_fault,0,0.8266
CAT-TB-001,motor_housing,2025-01-01 09:51:00,2676.9,42.3,43.8,2.148464,8.83182,-1.440464,-0.070016,2.546534,1356.3555,1612.9671,46.3867,43.9453,137.493733,3.779925,2.839652,3.109013,217875.1547,-13.5114,imbalance_severe,0,0.8281
CAT-TB-002,bearing_left,2025-01-02 04:05:00,2982.7,43.1,69.2,1.096361,6.156317,-1.34482,0.062682,3.592252,1414.5683,1662.5463,148.9258,48.8281,70.150483,3.62858,3.965726,4.262604,536794.4737,-13.8597,combined_fault,0,0.8412
CAT-EX-001,bearing_left,2025-01-01 20:14:00,975.1,46.3,60.9,0.810638,3.983274,-1.245816,0.223668,2.825431,1891.2555,1635.0751,48.8281,17.0898,51.878756,3.805658,3.178964,3.476784,364400.3527,-24.0545,imbalance_early,1,0.1999
CAT-TB-001,shaft_coupling,2025-01-02 13:22:00,2416.0,40.3,40.8,0.891054,6.160673,-0.542959,0.506062,4.667488,1273.144,1571.5252,122.0703,80.5664,57.01852,3.431826,5.755313,6.809511,58773.9629,-15.8089,misalignment_severe,0,0.886
CAT-TB-002,bearing_right,2025-01-01 23:11:00,1871.2,69.7,105.4,0.366368,3.096134,-0.203291,0.380698,5.178024,2080.2796,1600.2879,581.0547,31.7383,23.445905,3.407866,6.446302,7.610142,152525.4598,-27.1174,imbalance_early,1,0.1258
CAT-TB-001,bearing_left,2025-01-02 04:30:00,2949.0,67.8,52.8,1.301676,12.795362,-0.038074,0.759674,6.229127,1852.3365,1675.8294,97.6562,48.8281,83.288131,3.037799,7.782071,9.222145,554610.5601,-19.9688,combined_fault,0,0.6152
CAT-EX-001,bearing_left,2025-01-01 23:02:00,912.8,81.0,91.7,0.490857,4.425303,-0.260143,0.10742,5.793779,1804.0728,1657.085,29.2969,14.6484,31.407687,3.266956,7.222695,8.666266,53281.3032,-20.0023,normal,0,0.0
CAT-TB-001,gearbox,2025-01-01 09:47:00,2464.8,53.2,93.0,0.690917,6.017636,0.350076,-0.142753,6.550093,1581.8054,1622.2196,122.0703,41.5039,44.209732,3.231291,8.566619,10.611456,79016.0046,-19.0978,normal,0,0.0
CAT-DZ-001,shaft_coupling,2025-01-01 13:06:00,2314.4,76.7,60.1,0.71912,7.428828,-0.542554,-0.067356,6.495411,1785.051,1638.2279,39.0625,39.0625,46.016106,3.020105,7.479212,8.302905,112534.5445,-20.0942,misalignment_early,1,0.2843
CAT-EX-001,bearing_left,2025-01-01 07:43:00,1090.7,23.7,111.0,1.400576,12.694265,-0.787775,-0.315609,4.652732,2046.8977,1644.9722,53.7109,17.0898,89.657621,3.271937,5.437998,6.128266,1874054.2242,-23.9535,combined_fault,0,0.6889
CAT-EX-001,bearing_right,2025-01-01 11:39:00,2595.4,89.2,70.5,1.383326,6.691353,-0.936101,-0.08736,2.486132,1700.125,1583.17,173.3398,43.9453,88.519653,3.930661,2.903273,3.268384,2297756.4865,-18.6369,combined_fault,0,0.8819
CAT-TB-002,gearbox,2025-01-01 05:27:00,1161.3,60.9,86.7,0.626282,4.818627,-0.191716,-0.122803,4.66381,2218.633,1473.3826,2702.6367,19.5312,40.073445,3.525033,5.776376,6.782,1660822.8733,-22.2744,bearing_wear_severe,0,0.9007
CAT-TB-001,gearbox,2025-01-01 15:09:00,1654.2,91.5,114.9,1.737814,10.408849,-0.85019,-0.110803,3.82453,1615.746,1640.8544,53.7109,26.8555,111.194054,3.721306,4.565042,5.250863,1446029.2898,-17.5132,combined_fault,0,0.9476
CAT-TB-001,bearing_left,2025-01-02 16:11:00,2484.0,98.1,74.5,1.243,7.485826,-0.956397,-0.144127,3.91858,1746.178,1552.4176,124.5117,41.5039,79.532613,3.699816,4.622662,5.277426,901265.162,-15.7361,combined_fault,0,0.8913
CAT-EX-001,motor_housing,2025-01-01 23:39:00,1402.4,76.7,42.4,0.764469,5.583957,-0.804811,0.341393,4.323934,1718.5638,1645.5058,70.8008,46.3867,48.929262,3.453967,5.033673,5.621271,140024.7791,-20.2302,misalignment_severe,0,0.7974
CAT-EX-001,motor_housing,2025-01-02 02:53:00,1447.9,56.9,59.9,2.196334,18.526228,-0.998187,-0.051764,6.837266,1864.3293,1645.861,24.4141,24.4141,140.552574,2.93652,7.549734,8.171606,631393.4852,-18.6225,imbalance_severe,0,0.9284
CAT-TB-002,motor_housing,2025-01-02 19:41:00,2118.9,25.7,116.3,0.576488,3.947586,-0.188253,0.134322,3.742227,2027.3427,1578.1281,3125.0,3125.0,36.887636,3.639404,4.670501,5.51165,1172266.2066,-18.6923,bearing_wear_severe,0,0.618
CAT-DZ-001,motor_housing,2025-01-02 01:21:00,1609.4,99.5,89.9,0.746366,5.548102,-0.720892,-0.791409,5.43925,2054.5284,1616.6687,53.7109,26.8555,47.755829,3.045567,6.204578,6.763408,133216.6305,-18.5576,bearing_wear_early,1,0.1138
CAT-EX-002,motor_housing,2025-01-02 05:47:00,1527.4,68.5,60.5,1.526324,9.609609,-1.116307,0.001382,4.372889,1621.405,1644.2859,26.8555,24.4141,97.721278,3.604454,5.043616,5.658731,433986.2037,-19.2061,imbalance_severe,0,0.9686
CAT-EX-001,motor_housing,2025-01-01 14:02:00,1983.6,37.2,43.7,0.456089,2.276818,-1.062472,-0.115076,2.827425,1473.8131,1624.3022,65.918,65.918,29.189419,3.63218,3.283544,3.664804,25733.9506,-17.5904,normal,0,0.0
CAT-TB-001,turbine_blade,2025-01-02 14:23:00,2180.0,70.9,116.2,0.850559,9.520199,0.899193,-0.246128,7.712054,2514.8201,1619.4344,3889.1602,3886.7188,54.422681,3.129351,9.913133,11.956876,4577024.0617,-19.1807,bearing_wear_severe,0,0.864
CAT-DZ-001,shaft_coupling,2025-01-01 22:48:00,1889.4,69.7,77.2,0.415667,2.518986,-0.423665,-0.499958,3.057279,1563.4754,1627.7819,95.2148,31.7383,26.596373,3.642409,3.852279,4.618594,27506.0548,-18.9049,imbalance_early,1,0.2175
CAT-EX-001,gearbox,2025-01-02 08:50:00,1123.5,83.9,77.5,0.791874,6.236396,-1.069277,0.009921,6.01543,1705.5287,1658.6059,43.9453,36.6211,50.6722,3.297061,6.794405,7.495987,178692.1866,-19.1434,combined_fault,0,0.4337
CAT-TB-002,shaft_coupling,2025-01-02 09:35:00,651.9,47.8,40.8,0.728818,7.095163,-0.750769,-0.309259,4.973939,1617.1307,1655.9944,21.9727,9.7656,46.786491,3.070086,5.79226,6.436914,90292.1595,-19.2591,imbalance_early,1,0.2679
CAT-EX-002,gearbox,2025-01-02 22:00:00,1945.5,68.3,57.9,0.514308,4.878594,0.373891,0.307023,6.800216,2019.8911,1610.3581,129.3945,65.918,32.907778,3.289772,8.701913,10.430011,240555.8324,-25.9928,normal,0,0.0
CAT-TB-002,shaft_coupling,2025-01-02 05:51:00,2465.3,85.4,75.6,0.649758,3.481137,-0.346671,-0.041805,2.742826,1701.1876,1602.3155,163.5742,41.5039,41.575272,3.853244,3.486232,4.221973,438802.5474,-19.8314,combined_fault,0,0.64
CAT-DZ-001,gearbox,2025-01-02 14:11:00,2499.5,39.8,75.0,0.658956,2.826855,-1.150037,-0.211349,2.29133,1965.6325,1618.4342,124.5117,41.5039,42.163524,3.980156,2.629301,2.931711,158609.9167,-22.1789,normal,0,0.0
CAT-DZ-001,shaft_coupling,2025-01-02 12:44:00,1270.7,76.8,92.6,0.453939,2.062639,-0.894454,-0.169484,2.272126,1618.3473,1653.9243,63.4766,21.9727,29.049139,3.938617,2.714347,3.118964,38985.554,-19.4653,normal,0,0.0
CAT-TB-001,motor_housing,2025-01-02 06:51:00,2485.5,45.3,87.2,0.86509,8.943394,-0.075789,0.608683,7.016129,1907.7138,1631.972,124.5117,41.5039,55.352666,2.954686,8.445621,9.654104,128096.3557,-19.1393,misalignment_severe,0,0.868
CAT-EX-002,bearing_left,2025-01-02 13:49:00,2051.8,80.3,76.9,0.581931,5.335878,-0.11098,0.130623,4.602359,2311.6532,1422.8725,3007.8125,68.3594,37.234647,3.34858,5.685358,6.637826,1303880.6203,-22.1648,combined_fault,0,0.6586
CAT-TB-001,shaft_coupling,2025-01-02 20:19:00,1938.1,96.5,78.8,0.805899,6.895654,-0.834961,-0.305499,5.910031,2093.4512,1594.8872,129.3945,31.7383,51.567006,3.25172,6.730975,7.403321,669149.7429,-26.5723,normal,0,0.0
